Source	Population	Allele	Alleles Observed	Alleles Total	Frequency
UKBB	Other	*18	0	10252	0
UKBB	Sub-Saharan African	*18	0	2470	0
UKBB	African American/Afro-Caribbean	*19	0	3852	0
UKBB	All populations	*19	2	400088	0.000005
UKBB	Central/South Asian	*19	0	6920	0
UKBB	East Asian	*19	1	1274	0.000785
UKBB	European	*19	1	375320	0.000003
UKBB	Other	*19	0	10252	0
UKBB	Sub-Saharan African	*19	0	2470	0
UKBB	African American/Afro-Caribbean	*20	0	3852	0
UKBB	All populations	*20	0	400088	0
UKBB	Central/South Asian	*20	0	6920	0
UKBB	East Asian	*20	0	1274	0
UKBB	European	*20	0	375320	0
UKBB	Other	*20	0	10252	0
UKBB	Sub-Saharan African	*20	0	2470	0
UKBB	African American/Afro-Caribbean	*21	0	3852	0
UKBB	All populations	*21	27	400088	0.000067
UKBB	Central/South Asian	*21	0	6920	0
UKBB	East Asian	*21	0	1274	0
UKBB	European	*21	26	375320	0.000069
UKBB	Other	*21	1	10252	0.000098
UKBB	Sub-Saharan African	*21	0	2470	0
UKBB	African American/Afro-Caribbean	*22	0	3852	0
UKBB	All populations	*22	5	400088	0.000012
UKBB	Central/South Asian	*22	0	6920	0
UKBB	East Asian	*22	0	1274	0
UKBB	European	*22	5	375320	0.000013
UKBB	Other	*22	0	10252	0
UKBB	Sub-Saharan African	*22	0	2470	0
UKBB	African American/Afro-Caribbean	*23	0	3852	0
UKBB	All populations	*23	0	400088	0
UKBB	Central/South Asian	*23	0	6920	0
UKBB	East Asian	*23	0	1274	0
UKBB	European	*23	0	375320	0
UKBB	Other	*23	0	10252	0
UKBB	Sub-Saharan African	*23	0	2470	0
UKBB	African American/Afro-Caribbean	*24	0	3852	0
UKBB	All populations	*24	0	400088	0
UKBB	Central/South Asian	*24	0	6920	0
UKBB	East Asian	*24	0	1274	0
UKBB	European	*24	0	375320	0
UKBB	Other	*24	0	10252	0
UKBB	Sub-Saharan African	*24	0	2470	0
UKBB	African American/Afro-Caribbean	*25	0	3852	0
UKBB	All populations	*25	0	400088	0
UKBB	Central/South Asian	*25	0	6920	0
UKBB	East Asian	*25	0	1274	0
UKBB	European	*25	0	375320	0
UKBB	Other	*25	0	10252	0
UKBB	Sub-Saharan African	*25	0	2470	0
UKBB	African American/Afro-Caribbean	*26	0	3852	0
UKBB	All populations	*26	0	400088	0
UKBB	Central/South Asian	*26	0	6920	0
UKBB	East Asian	*26	0	1274	0
UKBB	European	*26	0	375320	0
UKBB	Other	*26	0	10252	0
UKBB	Sub-Saharan African	*26	0	2470	0
UKBB	African American/Afro-Caribbean	*27	0	3852	0
UKBB	All populations	*27	2	400088	0.000005
UKBB	Central/South Asian	*27	0	6920	0
UKBB	East Asian	*27	2	1274	0.001570
UKBB	European	*27	0	375320	0
UKBB	Other	*27	0	10252	0
UKBB	Sub-Saharan African	*27	0	2470	0
UKBB	African American/Afro-Caribbean	*28	0	3852	0
UKBB	All populations	*28	0	400088	0
UKBB	Central/South Asian	*28	0	6920	0
UKBB	East Asian	*28	0	1274	0
UKBB	European	*28	0	375320	0
UKBB	Other	*28	0	10252	0
UKBB	Sub-Saharan African	*28	0	2470	0
UKBB	African American/Afro-Caribbean	*29	0	3852	0
UKBB	All populations	*29	45	400088	0.000112
UKBB	Central/South Asian	*29	0	6920	0
UKBB	East Asian	*29	2	1274	0.001570
UKBB	European	*29	42	375320	0.000112
UKBB	Other	*29	1	10252	0.000098
UKBB	Sub-Saharan African	*29	0	2470	0
UKBB	African American/Afro-Caribbean	*30	0	3852	0
UKBB	All populations	*30	0	400088	0
UKBB	Central/South Asian	*30	0	6920	0
UKBB	East Asian	*30	0	1274	0
UKBB	European	*30	0	375320	0
UKBB	Other	*30	0	10252	0
UKBB	Sub-Saharan African	*30	0	2470	0
UKBB	African American/Afro-Caribbean	*31	2	3852	0.000519
UKBB	All populations	*31	10	400088	0.000025
UKBB	Central/South Asian	*31	0	6920	0
UKBB	East Asian	*31	0	1274	0
UKBB	European	*31	1	375320	0.000003
UKBB	Other	*31	0	10252	0
UKBB	Sub-Saharan African	*31	7	2470	0.002834
UKBB	African American/Afro-Caribbean	*32	0	3852	0
UKBB	All populations	*32	2	400088	0.000005
UKBB	Central/South Asian	*32	0	6920	0
UKBB	East Asian	*32	0	1274	0
UKBB	European	*32	1	375320	0.000003
UKBB	Other	*32	1	10252	0.000098
UKBB	Sub-Saharan African	*32	0	2470	0
UKBB	African American/Afro-Caribbean	*33	0	3852	0
UKBB	All populations	*33	35	400088	0.000087
UKBB	Central/South Asian	*33	4	6920	0.000578
UKBB	East Asian	*33	0	1274	0
UKBB	European	*33	28	375320	0.000075
UKBB	Other	*33	3	10252	0.000293
UKBB	Sub-Saharan African	*33	0	2470	0
UKBB	African American/Afro-Caribbean	*34	0	3852	0
UKBB	All populations	*34	3	400088	0.000007
UKBB	Central/South Asian	*34	0	6920	0
UKBB	East Asian	*34	0	1274	0
UKBB	European	*34	1	375320	0.000003
UKBB	Other	*34	1	10252	0.000098
UKBB	Sub-Saharan African	*34	1	2470	0.000405
UKBB	African American/Afro-Caribbean	*35	0	3852	0
UKBB	All populations	*35	11	400088	0.000027
UKBB	Central/South Asian	*35	0	6920	0
UKBB	East Asian	*35	0	1274	0
UKBB	European	*35	11	375320	0.000029
UKBB	Other	*35	0	10252	0
UKBB	Sub-Saharan African	*35	0	2470	0
UKBB	African American/Afro-Caribbean	*36	6	3852	0.001558
UKBB	All populations	*36	52	400088	0.000130
UKBB	Central/South Asian	*36	4	6920	0.000578
UKBB	East Asian	*36	0	1274	0
UKBB	European	*36	35	375320	0.000093
UKBB	Other	*36	5	10252	0.000488
UKBB	Sub-Saharan African	*36	2	2470	0.000810
UKBB	African American/Afro-Caribbean	*37	0	3852	0
UKBB	All populations	*37	0	400088	0
UKBB	Central/South Asian	*37	0	6920	0
UKBB	East Asian	*37	0	1274	0
UKBB	European	*37	0	375320	0
UKBB	Other	*37	0	10252	0
UKBB	Sub-Saharan African	*37	0	2470	0
UKBB	African American/Afro-Caribbean	*38	0	3852	0
UKBB	All populations	*38	0	400088	0
UKBB	Central/South Asian	*38	0	6920	0
UKBB	East Asian	*38	0	1274	0
UKBB	European	*38	0	375320	0
UKBB	Other	*38	0	10252	0
UKBB	Sub-Saharan African	*38	0	2470	0
UKBB	African American/Afro-Caribbean	*39	0	3852	0
UKBB	All populations	*39	16	400088	0.000040
UKBB	Central/South Asian	*39	0	6920	0
UKBB	East Asian	*39	1	1274	0.000785
UKBB	European	*39	15	375320	0.000040
UKBB	Other	*39	0	10252	0
UKBB	Sub-Saharan African	*39	0	2470	0
UKBB	African American/Afro-Caribbean	*40	0	3852	0
UKBB	All populations	*40	0	400088	0
UKBB	Central/South Asian	*40	0	6920	0
UKBB	East Asian	*40	0	1274	0
UKBB	European	*40	0	375320	0
UKBB	Other	*40	0	10252	0
UKBB	Sub-Saharan African	*40	0	2470	0
UKBB	African American/Afro-Caribbean	*41	0	3852	0
UKBB	All populations	*41	1	400088	0.000002
UKBB	Central/South Asian	*41	1	6920	0.000145
UKBB	East Asian	*41	0	1274	0
UKBB	European	*41	0	375320	0
UKBB	Other	*41	0	10252	0
UKBB	Sub-Saharan African	*41	0	2470	0
UKBB	African American/Afro-Caribbean	*42	0	3852	0
UKBB	All populations	*42	11	400088	0.000027
UKBB	Central/South Asian	*42	0	6920	0
UKBB	East Asian	*42	0	1274	0
UKBB	European	*42	11	375320	0.000029
UKBB	Other	*42	0	10252	0
UKBB	Sub-Saharan African	*42	0	2470	0
UKBB	African American/Afro-Caribbean	*43	1	3852	0.000260
UKBB	All populations	*43	17	400088	0.000042
UKBB	Central/South Asian	*43	0	6920	0
UKBB	East Asian	*43	0	1274	0
UKBB	European	*43	16	375320	0.000043
UKBB	Other	*43	0	10252	0
UKBB	Sub-Saharan African	*43	0	2470	0
UKBB	African American/Afro-Caribbean	*44	0	3852	0
UKBB	All populations	*44	30	400088	0.000075
UKBB	Central/South Asian	*44	1	6920	0.000145
UKBB	East Asian	*44	1	1274	0.000785
UKBB	European	*44	28	375320	0.000075
UKBB	Other	*44	0	10252	0
UKBB	Sub-Saharan African	*44	0	2470	0
UKBB	African American/Afro-Caribbean	*45	0	3852	0
UKBB	All populations	*45	89	400088	0.000222
UKBB	Central/South Asian	*45	0	6920	0
UKBB	East Asian	*45	0	1274	0
UKBB	European	*45	89	375320	0.000237
UKBB	Other	*45	0	10252	0
UKBB	Sub-Saharan African	*45	0	2470	0
UKBB	African American/Afro-Caribbean	*46	0	3852	0
UKBB	All populations	*46	0	400088	0
UKBB	Central/South Asian	*46	0	6920	0
UKBB	East Asian	*46	0	1274	0
UKBB	European	*46	0	375320	0
UKBB	Other	*46	0	10252	0
UKBB	Sub-Saharan African	*46	0	2470	0
UKBB	African American/Afro-Caribbean	*47	0	3852	0
UKBB	All populations	*47	0	400088	0
UKBB	Central/South Asian	*47	0	6920	0
UKBB	East Asian	*47	0	1274	0
UKBB	European	*47	0	375320	0
UKBB	Other	*47	0	10252	0
UKBB	Sub-Saharan African	*47	0	2470	0
UKBB	African American/Afro-Caribbean	*48	0	3852	0
UKBB	All populations	*48	0	400088	0
UKBB	Central/South Asian	*48	0	6920	0
UKBB	East Asian	*48	0	1274	0
UKBB	European	*48	0	375320	0
UKBB	Other	*48	0	10252	0
UKBB	Sub-Saharan African	*48	0	2470	0
UKBB	African American/Afro-Caribbean	*49	0	3852	0
UKBB	All populations	*49	0	400088	0
UKBB	Central/South Asian	*49	0	6920	0
UKBB	East Asian	*49	0	1274	0
UKBB	European	*49	0	375320	0
UKBB	Other	*49	0	10252	0
UKBB	Sub-Saharan African	*49	0	2470	0
UKBB	African American/Afro-Caribbean	*50	0	3852	0
UKBB	All populations	*50	0	400088	0
UKBB	Central/South Asian	*50	0	6920	0
UKBB	East Asian	*50	0	1274	0
UKBB	European	*50	0	375320	0
UKBB	Other	*50	0	10252	0
UKBB	Sub-Saharan African	*50	0	2470	0
UKBB	African American/Afro-Caribbean	*51	0	3852	0
UKBB	All populations	*51	0	400088	0
UKBB	Central/South Asian	*51	0	6920	0
UKBB	East Asian	*51	0	1274	0
UKBB	European	*51	0	375320	0
UKBB	Other	*51	0	10252	0
UKBB	Sub-Saharan African	*51	0	2470	0
UKBB	African American/Afro-Caribbean	*52	0	3852	0
UKBB	All populations	*52	1	400088	0.000002
UKBB	Central/South Asian	*52	0	6920	0
UKBB	East Asian	*52	1	1274	0.000785
UKBB	European	*52	0	375320	0
UKBB	Other	*52	0	10252	0
UKBB	Sub-Saharan African	*52	0	2470	0
UKBB	African American/Afro-Caribbean	*53	0	3852	0
UKBB	All populations	*53	0	400088	0
UKBB	Central/South Asian	*53	0	6920	0
UKBB	East Asian	*53	0	1274	0
UKBB	European	*53	0	375320	0
UKBB	Other	*53	0	10252	0
UKBB	Sub-Saharan African	*53	0	2470	0
UKBB	African American/Afro-Caribbean	*54	0	3852	0
UKBB	All populations	*54	1	400088	0.000002
UKBB	Central/South Asian	*54	0	6920	0
UKBB	East Asian	*54	0	1274	0
UKBB	European	*54	1	375320	0.000003
UKBB	Other	*54	0	10252	0
UKBB	Sub-Saharan African	*54	0	2470	0
UKBB	African American/Afro-Caribbean	*55	0	3852	0
UKBB	All populations	*55	0	400088	0
UKBB	Central/South Asian	*55	0	6920	0
UKBB	East Asian	*55	0	1274	0
UKBB	European	*55	0	375320	0
UKBB	Other	*55	0	10252	0
UKBB	Sub-Saharan African	*55	0	2470	0
UKBB	African American/Afro-Caribbean	*56	0	3852	0
UKBB	All populations	*56	2	400088	0.000005
UKBB	Central/South Asian	*56	0	6920	0
UKBB	East Asian	*56	0	1274	0
UKBB	European	*56	2	375320	0.000005
UKBB	Other	*56	0	10252	0
UKBB	Sub-Saharan African	*56	0	2470	0
UKBB	African American/Afro-Caribbean	*57	0	3852	0
UKBB	All populations	*57	0	400088	0
UKBB	Central/South Asian	*57	0	6920	0
UKBB	East Asian	*57	0	1274	0
UKBB	European	*57	0	375320	0
UKBB	Other	*57	0	10252	0
UKBB	Sub-Saharan African	*57	0	2470	0
UKBB	African American/Afro-Caribbean	*58	0	3852	0
UKBB	All populations	*58	0	400088	0
UKBB	Central/South Asian	*58	0	6920	0
UKBB	East Asian	*58	0	1274	0
UKBB	European	*58	0	375320	0
UKBB	Other	*58	0	10252	0
UKBB	Sub-Saharan African	*58	0	2470	0
UKBB	African American/Afro-Caribbean	*59	0	3852	0
UKBB	All populations	*59	0	400088	0
UKBB	Central/South Asian	*59	0	6920	0
UKBB	East Asian	*59	0	1274	0
UKBB	European	*59	0	375320	0
UKBB	Other	*59	0	10252	0
UKBB	Sub-Saharan African	*59	0	2470	0
UKBB	African American/Afro-Caribbean	*60	0	3852	0
UKBB	All populations	*60	1	400088	0.000002
UKBB	Central/South Asian	*60	0	6920	0
UKBB	East Asian	*60	0	1274	0
UKBB	European	*60	1	375320	0.000003
UKBB	Other	*60	0	10252	0
UKBB	Sub-Saharan African	*60	0	2470	0
UKBB	African American/Afro-Caribbean	*61	0	3852	0
UKBB	All populations	*61	1	400088	0.000002
UKBB	Central/South Asian	*61	0	6920	0
UKBB	East Asian	*61	0	1274	0
UKBB	European	*61	0	375320	0
UKBB	Other	*61	1	10252	0.000098
UKBB	Sub-Saharan African	*61	0	2470	0
UKBB	African American/Afro-Caribbean	*62	1	3852	0.000260
UKBB	All populations	*62	39	400088	0.000097
UKBB	Central/South Asian	*62	0	6920	0
UKBB	East Asian	*62	0	1274	0
UKBB	European	*62	37	375320	0.000099
UKBB	Other	*62	1	10252	0.000098
UKBB	Sub-Saharan African	*62	0	2470	0
UKBB	African American/Afro-Caribbean	*63	0	3852	0
UKBB	All populations	*63	13	400088	0.000032
UKBB	Central/South Asian	*63	7	6920	0.001012
UKBB	East Asian	*63	0	1274	0
UKBB	European	*63	5	375320	0.000013
UKBB	Other	*63	1	10252	0.000098
UKBB	Sub-Saharan African	*63	0	2470	0
UKBB	African American/Afro-Caribbean	*64	0	3852	0
UKBB	All populations	*64	0	400088	0
UKBB	Central/South Asian	*64	0	6920	0
UKBB	East Asian	*64	0	1274	0
UKBB	European	*64	0	375320	0
UKBB	Other	*64	0	10252	0
UKBB	Sub-Saharan African	*64	0	2470	0
UKBB	African American/Afro-Caribbean	*65	0	3852	0
UKBB	All populations	*65	0	400088	0
UKBB	Central/South Asian	*65	0	6920	0
UKBB	East Asian	*65	0	1274	0
UKBB	European	*65	0	375320	0
UKBB	Other	*65	0	10252	0
UKBB	Sub-Saharan African	*65	0	2470	0
UKBB	African American/Afro-Caribbean	*66	1	3852	0.000260
UKBB	All populations	*66	7	400088	0.000017
UKBB	Central/South Asian	*66	2	6920	0.000289
UKBB	East Asian	*66	0	1274	0
UKBB	European	*66	0	375320	0
UKBB	Other	*66	4	10252	0.000390
UKBB	Sub-Saharan African	*66	0	2470	0
UKBB	African American/Afro-Caribbean	*67	0	3852	0
UKBB	All populations	*67	3	400088	0.000007
UKBB	Central/South Asian	*67	2	6920	0.000289
UKBB	East Asian	*67	0	1274	0
UKBB	European	*67	1	375320	0.000003
UKBB	Other	*67	0	10252	0
UKBB	Sub-Saharan African	*67	0	2470	0
UKBB	African American/Afro-Caribbean	*68	0	3852	0
UKBB	All populations	*68	5	400088	0.000012
UKBB	Central/South Asian	*68	4	6920	0.000578
UKBB	East Asian	*68	0	1274	0
UKBB	European	*68	0	375320	0
UKBB	Other	*68	1	10252	0.000098
UKBB	Sub-Saharan African	*68	0	2470	0
UKBB	African American/Afro-Caribbean	*69	0	3852	0
UKBB	All populations	*69	0	400088	0
UKBB	Central/South Asian	*69	0	6920	0
UKBB	East Asian	*69	0	1274	0
UKBB	European	*69	0	375320	0
UKBB	Other	*69	0	10252	0
UKBB	Sub-Saharan African	*69	0	2470	0
UKBB	African American/Afro-Caribbean	*70	0	3852	0
UKBB	All populations	*70	1	400088	0.000002
UKBB	Central/South Asian	*70	0	6920	0
UKBB	East Asian	*70	0	1274	0
UKBB	European	*70	1	375320	0.000003
UKBB	Other	*70	0	10252	0
UKBB	Sub-Saharan African	*70	0	2470	0
UKBB	African American/Afro-Caribbean	*71	0	3852	0
UKBB	All populations	*71	4	400088	0.000010
UKBB	Central/South Asian	*71	0	6920	0
UKBB	East Asian	*71	0	1274	0
UKBB	European	*71	4	375320	0.000011
UKBB	Other	*71	0	10252	0
UKBB	Sub-Saharan African	*71	0	2470	0
UKBB	African American/Afro-Caribbean	*72	0	3852	0
UKBB	All populations	*72	1	400088	0.000002
UKBB	Central/South Asian	*72	0	6920	0
UKBB	East Asian	*72	0	1274	0
UKBB	European	*72	1	375320	0.000003
UKBB	Other	*72	0	10252	0
UKBB	Sub-Saharan African	*72	0	2470	0
UKBB	African American/Afro-Caribbean	*73	0	3852	0
UKBB	All populations	*73	17	400088	0.000042
UKBB	Central/South Asian	*73	3	6920	0.000434
UKBB	East Asian	*73	0	1274	0
UKBB	European	*73	11	375320	0.000029
UKBB	Other	*73	3	10252	0.000293
UKBB	Sub-Saharan African	*73	0	2470	0
UKBB	African American/Afro-Caribbean	*74	0	3852	0
UKBB	All populations	*74	2	400088	0.000005
UKBB	Central/South Asian	*74	0	6920	0
UKBB	East Asian	*74	0	1274	0
UKBB	European	*74	2	375320	0.000005
UKBB	Other	*74	0	10252	0
UKBB	Sub-Saharan African	*74	0	2470	0
UKBB	African American/Afro-Caribbean	*75	0	3852	0
UKBB	All populations	*75	5	400088	0.000012
UKBB	Central/South Asian	*75	0	6920	0
UKBB	East Asian	*75	0	1274	0
UKBB	European	*75	5	375320	0.000013
UKBB	Other	*75	0	10252	0
UKBB	Sub-Saharan African	*75	0	2470	0
UKBB	African American/Afro-Caribbean	*76	0	3852	0
UKBB	All populations	*76	5	400088	0.000012
UKBB	Central/South Asian	*76	0	6920	0
UKBB	East Asian	*76	0	1274	0
UKBB	European	*76	5	375320	0.000013
UKBB	Other	*76	0	10252	0
UKBB	Sub-Saharan African	*76	0	2470	0
UKBB	African American/Afro-Caribbean	*77	0	3852	0
UKBB	All populations	*77	0	400088	0
UKBB	Central/South Asian	*77	0	6920	0
UKBB	East Asian	*77	0	1274	0
UKBB	European	*77	0	375320	0
UKBB	Other	*77	0	10252	0
UKBB	Sub-Saharan African	*77	0	2470	0
UKBB	African American/Afro-Caribbean	*78	0	3852	0
UKBB	All populations	*78	0	400088	0
UKBB	Central/South Asian	*78	0	6920	0
UKBB	East Asian	*78	0	1274	0
UKBB	European	*78	0	375320	0
UKBB	Other	*78	0	10252	0
UKBB	Sub-Saharan African	*78	0	2470	0
UKBB	African American/Afro-Caribbean	*79	0	3852	0
UKBB	All populations	*79	1	400088	0.000002
UKBB	Central/South Asian	*79	0	6920	0
UKBB	East Asian	*79	0	1274	0
UKBB	European	*79	1	375320	0.000003
UKBB	Other	*79	0	10252	0
UKBB	Sub-Saharan African	*79	0	2470	0
UKBB	African American/Afro-Caribbean	*80	0	3852	0
UKBB	All populations	*80	0	400088	0
UKBB	Central/South Asian	*80	0	6920	0
UKBB	East Asian	*80	0	1274	0
UKBB	European	*80	0	375320	0
UKBB	Other	*80	0	10252	0
UKBB	Sub-Saharan African	*80	0	2470	0
UKBB	African American/Afro-Caribbean	*81	0	3852	0
UKBB	All populations	*81	0	400088	0
UKBB	Central/South Asian	*81	0	6920	0
UKBB	East Asian	*81	0	1274	0
UKBB	European	*81	0	375320	0
UKBB	Other	*81	0	10252	0
UKBB	Sub-Saharan African	*81	0	2470	0
UKBB	African American/Afro-Caribbean	*82	0	3852	0
UKBB	All populations	*82	6	400088	0.000015
UKBB	Central/South Asian	*82	1	6920	0.000145
UKBB	East Asian	*82	0	1274	0
UKBB	European	*82	5	375320	0.000013
UKBB	Other	*82	0	10252	0
UKBB	Sub-Saharan African	*82	0	2470	0
UKBB	African American/Afro-Caribbean	*83	0	3852	0
UKBB	All populations	*83	0	400088	0
UKBB	Central/South Asian	*83	0	6920	0
UKBB	East Asian	*83	0	1274	0
UKBB	European	*83	0	375320	0
UKBB	Other	*83	0	10252	0
UKBB	Sub-Saharan African	*83	0	2470	0
UKBB	African American/Afro-Caribbean	*84	0	3852	0
UKBB	All populations	*84	0	400088	0
UKBB	Central/South Asian	*84	0	6920	0
UKBB	East Asian	*84	0	1274	0
UKBB	European	*84	0	375320	0
UKBB	Other	*84	0	10252	0
UKBB	Sub-Saharan African	*84	0	2470	0
UKBB	African American/Afro-Caribbean	*85	0	3852	0
UKBB	All populations	*85	0	400088	0
UKBB	Central/South Asian	*85	0	6920	0
UKBB	East Asian	*85	0	1274	0
UKBB	European	*85	0	375320	0
UKBB	Other	*85	0	10252	0
UKBB	Sub-Saharan African	*85	0	2470	0
